pickup_date,zone_id,num_trips,avg_fare
2024-05-24,111,1,10.69
2024-05-26,201,4,19.74
2024-10-01,62,18,29.37
2024-10-01,106,6,29.8
2024-10-02,227,10,35.57
2024-10-05,207,3,40.03
2024-10-07,264,291,25.96
2024-10-07,224,131,16.23
2024-10-08,262,1824,15.24
2024-10-09,257,5,36.97
2024-10-11,230,3917,19.77
2024-10-19,258,10,29.71
2024-10-22,244,82,24.34
2024-10-22,254,13,39.29
2024-05-01,240,2,23.0
2024-05-01,14,21,32.03
2024-05-02,138,4315,45.05
2024-05-02,201,3,42.48
2024-05-03,188,54,28.46
2024-05-05,263,2235,13.62
2024-05-08,207,16,8.81
2024-05-12,216,66,54.12
2024-05-13,229,1905,14.99
2024-05-15,264,390,20.33
2024-05-17,248,8,42.98
2024-05-21,209,222,22.21
2024-05-25,181,53,21.43
2024-05-26,259,9,37.13
2024-05-30,230,4094,19.83
2024-10-02,18,4,38.75
2024-10-02,112,21,22.09
2024-10-03,43,1904,15.09
2024-10-05,93,31,49.12
2024-10-05,77,15,25.76
2024-10-07,79,1246,15.46
2024-10-07,151,809,15.34
2024-10-07,37,23,18.66
2024-10-07,83,7,24.42
2024-10-08,164,2818,15.91
2024-10-09,107,2526,15.83
2024-10-10,183,5,41.92
2024-10-10,139,5,49.84
2024-10-13,66,103,25.98
2024-10-13,106,6,16.1
2024-10-15,121,9,37.88
2024-10-16,129,43,33.89
2024-10-18,112,40,22.73
2024-10-20,132,7442,60.15
2024-10-21,10,43,61.4
2024-10-21,29,8,41.31
2024-10-23,54,5,28.35
2024-10-25,141,3178,14.4
2024-10-25,25,101,26.6
2024-10-27,14,18,20.0
2024-10-27,29,9,42.79
2024-10-29,32,10,39.0
2024-10-29,81,11,33.62
2024-10-30,148,732,19.37
2024-10-30,65,107,24.26
2024-10-30,16,5,36.41
2024-10-31,50,778,15.23
2024-10-31,75,1003,16.53
2024-10-29,253,1,22.01
2024-05-03,20,6,43.5
2024-05-04,37,41,26.64
2024-05-07,3,6,42.54
2024-05-09,18,11,38.21
2024-05-11,41,465,17.22
2024-05-13,50,540,15.68
2024-05-13,97,49,25.79
2024-05-15,48,3252,17.0
2024-05-15,65,109,33.49
2024-05-15,89,50,31.78
2024-05-16,45,185,23.52
2024-05-18,171,4,29.87
2024-05-19,83,29,14.21
2024-05-20,98,2,60.75
2024-05-23,81,2,42.0
2024-05-25,66,73,22.99
2024-05-26,174,8,30.27
2024-05-27,155,12,29.42
2024-05-27,188,30,24.53
2024-05-27,49,17,22.13
2024-05-29,100,1895,16.99
2024-05-29,28,17,39.02
2024-10-03,249,2262,14.54
2024-10-04,230,3510,19.24
2024-10-08,234,3748,15.1
2024-10-08,258,13,28.72
2024-10-08,252,8,24.8
2024-10-13,265,94,93.03
2024-10-15,216,45,48.64
2024-10-15,215,33,44.91
2024-10-19,227,9,20.52
2024-10-25,208,6,29.01
2024-10-25,207,5,15.4
2024-10-26,244,182,24.88
2024-05-01,113,1599,15.05
2024-05-04,100,1606,16.7
2024-05-05,33,84,25.48
2024-05-16,257,6,36.79
2024-05-18,137,1670,14.94
2024-05-27,211,599,14.79
2024-05-27,260,50,32.51
2024-10-02,178,3,24.83
2024-10-04,132,5292,60.28
2024-10-04,44,1,3.0
2024-10-04,53,5,22.48
2024-10-05,88,490,22.45
2024-10-05,82,39,31.5
2024-10-06,97,81,24.78
2024-10-08,166,579,17.12
2024-10-09,171,3,21.62
2024-10-10,56,9,24.84
2024-10-13,132,6681,58.29
2024-10-15,157,7,25.54
2024-10-16,11,3,40.87
2024-10-17,77,13,24.79
2024-10-17,139,6,38.33
2024-10-20,72,31,21.08
2024-10-22,108,6,37.05
2024-10-23,100,1916,17.13
2024-10-24,75,878,16.73
2024-10-24,34,13,21.26
2024-10-26,51,23,37.15
2024-10-27,79,4722,15.63
2024-05-05,18,6,33.64
2024-05-05,62,26,21.22
2024-05-06,97,37,25.81
2024-05-06,150,5,32.23
2024-05-10,170,3732,16.3
2024-05-10,196,18,36.14
2024-05-11,75,810,15.84
2024-05-12,132,6126,60.39
2024-05-12,130,45,34.29
2024-05-12,159,29,20.76
2024-05-12,53,10,24.56
2024-05-13,88,261,23.66
2024-05-14,92,12,37.53
2024-05-14,126,8,27.39
2024-05-14,154,2,121.19
2024-05-15,76,47,33.54
2024-05-15,149,14,26.26
2024-05-19,113,1685,15.33
2024-05-22,185,14,30.87
2024-05-22,63,12,37.66
2024-05-22,160,6,32.36
2024-05-22,118,2,102.5
2024-05-23,86,12,57.56
2024-05-24,93,26,58.83
2024-05-25,139,7,33.81
2024-05-27,196,11,24.19
2024-05-29,175,2,21.21
2024-05-15,214,1,7.96
2024-05-29,16,1,38.99
2024-10-02,177,27,26.23
2024-10-02,108,7,35.39
2024-10-06,235,17,28.16
2024-10-07,237,5652,12.83
2024-10-15,213,19,32.05
2024-10-21,219,21,39.26
2024-10-27,226,152,28.98
2024-10-27,154,2,54.2
2024-10-30,255,36,22.33
2024-10-30,232,164,22.71
2024-10-30,223,33,44.75
2024-05-02,212,5,38.71
2024-05-03,263,2577,14.02
2024-05-03,212,8,31.27
2024-05-04,148,2787,16.97
2024-05-04,260,21,30.04
2024-05-05,114,2388,14.92
2024-05-06,236,5597,14.73
2024-05-06,232,117,22.58
2024-05-07,242,11,38.44
2024-05-12,234,2509,14.11
2024-05-14,261,620,25.82
2024-05-23,252,4,31.15
2024-05-28,247,13,29.82
2024-05-31,250,9,23.42
2024-05-31,188,52,27.53
2024-05-31,208,8,35.0
2024-10-03,4,120,15.42
2024-10-04,50,772,16.84
2024-10-04,52,23,22.34
2024-10-05,114,3170,15.32
2024-10-06,137,921,13.75
2024-10-08,179,20,22.51
2024-10-09,148,753,18.61
2024-10-08,98,2,29.31
2024-10-09,159,13,26.8
2024-10-10,10,53,58.2
2024-10-10,76,51,32.71
2024-10-13,16,1,33.5
2024-10-17,34,4,28.28
2024-10-18,180,6,24.46
2024-10-20,152,107,15.2
2024-10-21,151,853,15.15
2024-10-21,62,19,24.82
2024-10-21,131,4,32.77
2024-10-22,48,2792,15.93
2024-10-26,159,20,26.98
2024-10-26,31,6,32.43
2024-10-26,147,8,28.63
2024-10-28,54,7,21.34
2024-10-28,65,72,29.29
2024-10-13,53,5,27.91
2024-10-30,57,1,19.57
2024-05-06,33,67,27.96
2024-05-07,45,153,25.81
2024-05-09,161,7631,17.54
2024-05-13,175,2,27.52
2024-05-16,114,1710,16.13
2024-05-16,1,18,93.38
2024-05-16,54,7,23.99
2024-05-16,47,2,32.5
2024-05-18,195,16,23.44
2024-05-22,13,937,24.62
2024-05-23,70,498,42.6
2024-05-26,35,35,26.56
2024-05-27,143,630,13.39
2024-05-28,150,2,32.0
2024-05-06,115,1,15.29
2024-05-09,253,1,31.52
2024-05-26,240,2,10.57
2024-10-01,4,132,16.72
2024-10-03,254,18,48.24
2024-10-04,258,10,19.87
2024-10-09,153,2,29.5
2024-10-13,217,16,16.88
2024-10-14,205,10,33.28
2024-10-15,243,43,26.48
2024-10-16,218,16,28.61
2024-10-16,217,3,32.08
2024-10-18,249,3225,15.35
2024-10-20,260,58,25.65
2024-10-22,207,5,36.68
2024-10-24,220,6,34.77
2024-10-26,234,4215,15.63
2024-10-26,211,1700,17.5
2024-05-01,246,2843,17.58
2024-05-03,205,19,47.55
2024-05-07,255,32,20.64
2024-05-10,262,2110,15.35
2024-05-13,228,13,28.32
2024-05-14,205,21,42.02
2024-05-16,244,164,27.56
2024-05-18,217,12,19.26
2024-05-27,206,1,15.0
2024-05-29,203,8,52.56
2024-05-30,227,4,41.95
2024-05-30,200,6,42.15
2024-05-31,265,59,80.75
2024-05-31,244,136,23.79
2024-05-31,223,31,48.37
2024-10-03,189,11,26.11
2024-10-04,152,71,18.16
2024-10-05,13,677,21.04
2024-10-07,18,7,30.44
2024-10-10,143,1655,14.83
2024-10-10,52,38,20.25
2024-10-12,66,108,23.62
2024-10-12,52,29,21.27
2024-10-14,26,16,18.51
2024-10-18,13,899,22.85
2024-10-19,97,142,21.44
2024-10-19,126,7,32.15
2024-10-19,210,12,39.75
2024-10-19,155,8,25.42
2024-10-19,150,4,35.64
2024-10-20,89,32,24.15
2024-10-21,73,1,31.5
2024-10-23,131,8,51.46
2024-10-24,8,1,65.0
2024-10-24,58,2,0.0
2024-10-25,100,1801,18.08
2024-10-25,18,14,34.57
2024-10-25,133,17,22.28
2024-10-27,17,89,26.5
2024-10-29,102,6,21.68
2024-10-20,63,13,23.4
2024-05-06,48,2062,15.09
2024-05-07,82,21,31.1
2024-05-08,178,4,31.75
2024-05-10,93,16,53.34
2024-05-11,79,5056,15.26
2024-05-11,7,126,23.07
2024-05-11,194,7,50.06
2024-05-12,43,1627,14.76
2024-05-13,65,94,25.92
2024-05-13,98,5,43.42
2024-05-13,183,1,42.5
2024-05-17,10,38,51.62
2024-05-17,196,14,33.37
2024-05-18,143,1515,15.17
2024-05-18,170,3335,16.38
2024-05-18,13,712,22.85
2024-05-18,130,34,31.67
2024-05-18,69,14,27.15
2024-05-18,22,6,37.26
2024-05-18,194,8,25.16
2024-05-24,90,1626,14.62
2024-05-24,192,4,35.55
2024-05-27,87,313,22.11
2024-05-30,114,1350,15.51
2024-05-30,197,41,25.99
2024-05-31,164,2438,16.17
2024-05-31,122,5,26.11
2024-05-05,149,2,14.62
2024-05-05,106,15,24.45
2024-10-01,76,60,33.51
2024-10-07,247,51,42.77
2024-10-13,236,3234,14.93
2024-10-22,249,2109,15.46
2024-10-23,264,292,24.27
2024-10-25,232,215,20.68
2024-05-01,39,54,32.5
2024-05-01,253,3,40.37
2024-05-04,209,397,21.13
2024-05-04,247,40,31.89
2024-05-13,188,45,31.56
2024-05-15,258,9,31.21
2024-05-17,237,6591,13.29
2024-05-19,217,13,23.52
2024-05-25,218,21,38.11
2024-05-26,239,2270,14.72
2024-05-29,261,556,22.96
2024-10-03,165,12,28.32
2024-10-04,120,1,85.0
2024-10-06,29,6,33.25
2024-10-07,70,525,41.97
2024-10-08,33,81,25.63
2024-10-12,85,9,23.61
2024-10-14,170,3037,15.34
2024-10-14,141,2384,12.97
2024-10-14,95,26,22.32
2024-10-17,40,30,24.51
2024-10-18,169,12,33.3
2024-10-19,47,9,38.27
2024-10-20,48,3279,16.32
2024-10-21,79,1330,15.73
2024-10-21,133,12,24.94
2024-10-23,91,39,30.63
2024-10-23,149,7,19.98
2024-10-24,123,7,30.0
2024-10-27,36,133,31.72
2024-10-05,120,1,46.35
2024-10-16,34,5,26.66
2024-10-25,154,1,19.12
2024-05-02,15,2,45.06
2024-05-03,79,3117,15.14
2024-05-03,37,26,33.07
2024-05-05,64,1,40.5
2024-05-06,107,1807,16.08
2024-05-06,134,22,35.91
2024-05-06,94,6,34.82
2024-05-07,34,7,30.0
2024-05-08,164,3108,17.15
2024-05-08,25,53,27.87
2024-05-08,28,14,40.44
2024-05-09,183,3,30.66
2024-05-10,95,37,28.97
2024-05-18,197,23,36.6
2024-05-19,147,5,20.81
2024-05-23,89,45,29.3
2024-05-25,112,62,22.44
2024-05-26,132,4760,57.31
2024-05-26,130,74,26.95
2024-05-30,69,13,33.66
2024-05-30,182,16,35.1
2024-05-05,126,2,22.97
2024-05-14,57,1,29.91
2024-10-01,159,16,40.26
2024-10-05,138,2247,41.31
2024-10-12,263,2471,13.62
2024-10-11,250,8,36.35
2024-10-19,215,28,47.5
2024-10-23,231,1938,20.79
2024-10-24,216,61,48.96
2024-10-28,248,12,24.82
2024-10-28,208,4,29.33
2024-10-31,260,47,29.57
2024-05-01,65,100,27.97
2024-05-03,255,68,24.02
2024-05-04,244,79,20.3
2024-05-05,219,24,62.32
2024-05-26,246,1883,15.24
2024-05-26,186,2731,17.12
2024-05-27,241,5,63.6
2024-05-31,203,8,32.87
2024-10-02,160,7,59.64
2024-10-07,137,976,15.34
2024-10-07,129,40,44.64
2024-10-07,126,5,38.01
2024-10-08,6,1,37.5
2024-10-08,147,4,20.96
2024-10-09,113,1727,15.7
2024-10-09,81,9,41.05
2024-10-10,147,8,45.06
2024-10-11,144,1349,16.32
2024-10-11,94,6,20.05
2024-10-12,75,715,14.9
2024-10-12,33,139,22.82
2024-10-12,26,8,21.87
2024-10-13,169,9,25.6
2024-10-15,76,64,32.06
2024-10-15,193,79,12.52
2024-10-17,164,3078,17.82
2024-10-18,100,1827,17.08
2024-10-18,33,117,25.32
2024-10-18,196,13,37.0
2024-10-18,12,56,21.07
2024-10-18,154,1,27.5
2024-10-19,12,65,22.76
2024-10-20,124,10,39.43
2024-10-21,145,143,20.98
2024-10-21,64,1,7.2
2024-10-22,42,134,23.27
2024-10-22,191,26,37.39
2024-10-23,150,4,25.5
2024-10-24,149,7,25.85
2024-10-29,88,380,24.89
2024-10-29,39,53,33.13
2024-10-30,114,1531,15.8
2024-10-31,132,5683,59.94
2024-10-31,62,36,25.29
2024-10-21,240,1,21.02
2024-10-21,53,1,24.03
2024-10-23,122,3,17.34
2024-05-02,107,2538,15.34
2024-05-03,159,16,23.8
2024-05-06,127,12,35.26
2024-05-08,52,39,27.61
2024-05-09,155,9,26.36
2024-05-09,101,4,57.0
2024-05-09,54,11,23.61
2024-05-10,17,49,28.9
2024-05-10,7,90,21.02
2024-05-11,83,16,37.71
2024-05-13,10,39,61.09
2024-05-14,165,21,23.76
2024-05-16,7,82,23.16
2024-05-17,63,10,32.4
2024-05-18,113,2024,15.76
2024-05-18,131,9,33.25
2024-05-19,52,35,22.72
2024-05-21,92,8,37.0
2024-05-23,36,6,20.91
2024-05-25,18,9,26.96
2024-05-26,55,24,34.73
2024-05-28,202,9,23.93
2024-05-31,49,51,28.26
2024-05-31,130,31,30.53
2024-05-19,221,1,17.66
2024-10-03,259,9,42.83
2024-10-07,211,638,17.79
2024-10-15,210,12,40.5
2024-10-18,202,11,35.3
2024-10-19,259,1,34.5
2024-10-19,218,11,24.16
2024-10-25,224,242,16.38
2024-10-30,249,2341,15.18
2024-10-30,213,19,37.08
2024-10-31,229,2231,14.64
2024-05-01,76,48,35.57
2024-05-05,247,22,26.26
2024-05-10,248,16,27.69
2024-05-16,259,10,50.35
2024-05-20,215,18,45.42
2024-05-27,248,6,20.01
2024-05-30,252,6,30.11
2024-10-02,69,8,40.41
2024-10-03,45,140,22.55
2024-10-05,14,19,37.33
2024-10-07,149,7,36.61
2024-10-08,42,160,21.37
2024-10-09,141,2818,13.83
2024-10-09,97,61,24.34
2024-10-10,151,988,15.25
2024-10-10,192,6,23.92
2024-10-11,211,1117,16.77
2024-10-11,189,29,28.29
2024-10-13,60,7,21.15
2024-10-14,112,24,27.73
2024-10-14,167,13,34.17
2024-10-16,130,32,36.72
2024-10-17,24,289,16.69
2024-10-17,95,20,27.42
2024-10-18,197,34,37.86
2024-10-20,180,9,49.82
2024-10-22,107,2175,14.83
2024-10-22,116,89,22.94
2024-10-22,139,11,32.42
2024-10-22,52,29,27.2
2024-10-25,95,44,32.96
2024-10-26,1,20,81.13
2024-10-26,54,7,46.43
2024-10-30,163,4134,17.7
2024-10-29,185,4,16.08
2024-10-28,214,2,12.07
2024-05-02,82,13,32.11
2024-05-02,133,6,31.88
2024-05-07,167,12,30.08
2024-05-08,126,10,31.59
2024-05-12,86,14,47.06
2024-05-13,112,21,31.55
2024-05-18,166,613,19.32
2024-05-20,179,36,20.71
2024-05-22,192,4,33.72
2024-05-22,93,12,57.28
2024-05-23,69,17,31.82
2024-05-24,26,11,29.13
2024-05-24,121,11,36.48
2024-05-25,125,476,15.97
2024-05-27,100,1255,15.5
2024-05-29,42,177,21.72
2024-05-29,51,20,41.47
2024-05-30,133,11,29.12
2024-05-31,73,1,43.5
2024-05-31,190,8,23.71
2024-05-20,128,2,36.97
2024-05-30,96,1,18.69
2024-10-02,263,2209,13.39
2024-10-08,248,7,37.17
2024-10-19,243,54,27.13
2024-10-28,223,42,32.7
2024-10-29,201,3,52.5
2024-05-01,9,4,39.62
2024-05-01,171,2,16.25
2024-05-06,182,15,34.72
2024-05-09,218,12,36.98
2024-05-13,243,42,27.67
2024-05-20,236,5531,13.46
2024-05-28,241,9,35.5
2024-05-29,189,25,25.59
2024-10-02,4,115,17.55
2024-10-03,49,12,29.03
2024-10-06,170,2497,16.78
2024-10-06,116,105,20.09
2024-10-06,66,129,25.34
2024-10-06,168,57,20.02
2024-10-07,38,6,53.21
2024-10-07,180,3,42.28
2024-10-08,125,557,18.08
2024-10-10,148,1087,18.54
2024-10-10,37,18,27.06
2024-10-12,169,7,23.29
2024-10-13,207,3,46.13
2024-10-15,142,4262,14.93
2024-10-15,137,1276,17.07
2024-10-15,16,6,48.87
2024-10-16,137,1356,16.27
2024-10-16,113,1852,16.09
2024-10-17,161,7021,18.11
2024-10-17,195,9,28.18
2024-10-19,96,2,31.05
2024-10-21,112,22,26.67
2024-10-22,15,1,50.5
2024-10-23,1,10,84.65
2024-10-24,122,9,33.93
2024-10-26,24,425,17.25
2024-10-29,160,13,30.38
2024-10-30,196,16,28.59
2024-10-31,107,2569,15.34
2024-10-18,241,4,46.55
2024-10-31,27,1,20.57
2024-05-02,10,34,58.18
2024-05-05,191,10,33.29
2024-05-05,150,2,54.24
2024-05-06,90,1441,15.51
2024-05-06,80,17,22.58
2024-05-07,50,710,16.14
2024-05-07,1,14,95.29
2024-05-10,77,16,25.64
2024-05-11,124,5,31.09
2024-05-11,63,6,28.04
2024-05-12,191,9,32.9
2024-05-13,121,10,23.4
2024-05-15,200,8,35.47
2024-05-16,41,412,18.75
2024-05-16,51,24,40.94
2024-05-16,53,2,43.75
2024-05-17,62,32,26.06
2024-05-17,147,7,34.79
2024-05-21,113,1536,14.5
2024-05-21,19,8,26.57
2024-05-22,120,1,21.5
2024-05-24,197,28,28.9
2024-05-25,17,41,22.24
2024-05-31,163,3142,16.19
2024-05-31,70,461,44.15
2024-05-02,192,2,22.47
2024-05-18,21,3,22.5
2024-05-19,64,1,10.35
2024-10-01,191,12,35.06
2024-10-02,225,35,28.18
2024-10-03,236,5155,12.8
2024-10-08,232,123,22.72
2024-10-08,206,1,53.8
2024-10-09,227,6,31.88
2024-10-10,207,11,9.77
2024-10-12,261,727,21.94
2024-10-13,225,45,32.08
2024-10-14,242,12,25.3
2024-10-16,158,1251,18.09
2024-10-24,239,3484,14.81
2024-10-27,169,7,20.51
2024-10-29,209,195,22.81
2024-05-01,21,7,37.12
2024-05-02,254,17,47.6
2024-05-04,92,8,23.52
2024-05-18,212,11,24.03
2024-05-23,241,12,27.5
2024-05-23,213,12,38.08
2024-05-27,246,1052,14.61
2024-05-28,216,43,38.98
2024-05-29,209,249,21.49
2024-05-30,219,10,57.93
2024-06-01,249,4628,15.22
2024-10-02,80,14,31.26
2024-10-04,161,4760,15.85
2024-10-05,153,5,32.2
2024-10-07,51,12,38.53
2024-10-08,29,9,32.36
2024-10-09,144,972,17.28
2024-10-12,147,8,28.35
2024-10-14,12,30,24.85
2024-10-16,133,5,29.76
2024-10-16,192,2,43.49
2024-10-17,39,43,28.08
2024-10-18,82,29,34.73
2024-10-18,159,22,35.28
2024-10-19,191,13,42.7
2024-10-21,61,96,28.51
2024-10-23,107,2320,15.68
2024-10-23,191,20,41.7
2024-10-25,88,433,24.04
2024-10-25,74,403,18.13
2024-10-26,144,2262,17.18
2024-10-26,46,3,53.82
2024-10-27,41,388,16.84
2024-10-31,130,43,34.73
2024-05-05,10,47,46.94
2024-05-06,189,8,34.18
2024-05-11,100,1516,16.62
2024-05-11,14,12,20.26
2024-05-11,196,12,38.66
2024-05-12,157,44,36.07
2024-05-13,82,29,26.47
2024-05-13,119,8,28.19
2024-05-15,132,5273,60.31
2024-05-15,35,33,27.12
2024-05-15,197,38,30.97
2024-05-15,139,6,38.41
2024-05-18,11,5,28.82
2024-05-21,174,5,42.3
2024-05-22,169,6,27.49
2024-05-25,153,3,18.45
2024-05-27,3,4,28.55
2024-05-28,60,6,32.7
2024-05-28,195,13,34.18
2024-05-29,83,9,21.3
2024-05-31,16,4,66.58
2024-05-04,98,1,6.83
2024-05-19,27,1,25.07
2024-05-21,156,1,42.0
2024-10-04,210,18,36.24
2024-10-09,263,2177,13.72
2024-10-10,158,1258,17.29
2024-10-17,250,8,34.94
2024-10-20,229,1746,14.53
2024-10-21,217,12,34.42
2024-10-22,182,15,32.66
2024-10-28,243,26,29.7
2024-05-01,63,8,28.27
2024-05-02,52,31,28.79
2024-05-11,262,1741,14.44
2024-05-14,244,181,24.22
2024-05-19,256,141,26.54
2024-05-30,241,14,43.45
2024-10-06,146,54,27.01
2024-10-08,186,4067,17.13
2024-10-09,193,48,8.55
2024-10-10,108,7,32.17
2024-10-10,11,1,15.5
2024-10-11,43,2168,14.84
2024-10-11,125,662,16.98
2024-10-11,67,3,24.95
2024-10-15,88,399,25.12
2024-10-15,29,12,50.29
2024-10-15,15,3,49.5
2024-10-16,56,11,41.15
2024-10-16,185,5,22.81
2024-10-16,52,38,24.04
2024-10-16,136,4,31.73
2024-10-18,92,24,28.72
2024-10-19,80,149,26.36
2024-10-19,27,3,20.0
2024-10-20,16,7,20.86
2024-10-21,121,15,28.35
2024-10-22,157,18,46.5
2024-10-23,174,10,28.23
2024-10-24,160,8,27.98
2024-10-27,171,4,42.41
2024-10-28,152,77,20.3
2024-10-28,192,4,32.79
2024-10-31,77,17,25.95
2024-10-05,96,1,50.26
2024-05-03,129,40,27.82
2024-05-05,112,189,23.84
2024-05-06,126,7,34.98
2024-05-11,134,14,49.09
2024-05-11,147,11,26.42
2024-05-12,144,1652,16.02
2024-05-13,127,51,33.59
2024-05-16,191,16,32.24
2024-05-17,98,3,51.47
2024-05-17,193,76,11.61
2024-05-17,121,12,31.63
2024-05-17,102,11,34.01
2024-05-19,129,69,22.81
2024-05-19,86,14,43.75
2024-05-19,124,10,36.93
2024-05-20,71,36,38.24
2024-05-22,69,25,31.5
2024-05-24,112,41,22.29
2024-05-25,35,29,28.92
2024-05-26,1,23,74.98
2024-05-27,90,1059,13.62
2024-05-28,185,4,33.45
2024-05-28,171,4,25.37
2024-05-30,112,22,23.27
2024-05-08,31,2,21.67
2024-05-26,227,9,25.67
2024-10-01,38,7,36.93
2024-10-01,121,6,33.28
2024-10-03,242,8,39.1
2024-10-04,254,18,31.14
2024-10-07,218,16,38.18
2024-10-08,250,4,33.72
2024-10-12,188,47,27.66
2024-10-14,239,2674,14.56
2024-10-14,214,1,75.0
2024-10-14,252,7,29.11
2024-10-14,215,15,43.09
2024-10-16,229,2291,15.73
2024-10-16,190,3,26.71
2024-10-29,233,1427,16.97
2024-05-01,129,20,26.12
2024-05-01,259,11,37.48
2024-05-03,265,60,82.38
2024-05-04,234,3785,14.22
2024-05-08,235,19,41.29
2024-05-13,219,16,54.11
2024-05-14,216,47,42.59
2024-05-16,265,92,58.75
2024-05-18,205,14,40.9
2024-05-27,138,3400,39.0
2024-10-05,42,200,18.66
2024-10-07,47,12,43.27
2024-10-08,100,1943,17.11
2024-10-10,130,34,38.73
2024-10-12,114,3050,14.67
2024-10-12,91,22,24.87
2024-10-13,6,4,7.82
2024-10-14,89,41,28.4
2024-10-14,124,8,39.45
2024-10-15,6,3,3.42
2024-10-18,69,33,29.37
2024-10-18,194,3,68.33
2024-10-18,53,3,44.77
2024-10-18,9,6,32.74
2024-10-19,88,523,22.49
2024-10-20,87,746,22.89
2024-10-20,18,12,28.53
2024-10-22,150,6,21.87
2024-10-23,52,30,31.32
2024-10-25,193,63,10.85
2024-10-26,168,86,27.52
2024-10-27,141,2465,12.69
2024-10-30,77,14,33.98
2024-10-06,128,1,15.91
2024-10-07,34,4,24.14
2024-10-13,214,1,1.84
2024-05-03,64,2,29.04
2024-05-08,160,6,33.67
2024-05-09,150,7,36.48
2024-05-10,12,31,28.95
2024-05-10,97,84,24.1
2024-05-11,165,5,17.29
2024-05-13,68,2902,17.84
2024-05-13,125,495,16.87
2024-05-13,56,17,31.38
2024-05-13,61,81,26.17
2024-05-14,18,7,36.99
2024-05-15,87,823,27.05
2024-05-15,42,192,23.57
2024-05-15,85,17,30.34
2024-05-17,160,11,30.98
2024-05-19,90,2052,15.23
2024-05-20,24,285,16.12
2024-05-23,15,2,74.79
2024-05-24,196,4,15.96
2024-05-26,54,11,30.21
2024-05-27,201,1,69.5
2024-05-28,155,11,42.2
2024-05-30,17,34,29.46
2024-05-30,51,24,39.81
2024-05-22,57,2,38.91
2024-05-26,57,2,16.66
2024-10-02,210,10,36.3
2024-10-05,231,1960,16.88
2024-10-14,210,8,23.4
2024-10-19,246,2966,18.12
2024-10-24,247,21,26.63
2024-10-26,225,67,24.49
2024-10-30,247,78,46.02
2024-10-30,181,46,20.93
2024-05-01,134,8,46.48
2024-05-12,220,9,31.58
2024-05-15,205,17,33.4
2024-05-17,225,54,27.39
2024-05-18,177,21,18.5
2024-05-21,230,4179,18.69
2024-05-25,239,2338,14.23
2024-05-25,243,27,25.33
2024-05-25,228,9,32.49
2024-05-29,228,15,34.45
2024-10-02,43,1579,15.02
2024-10-05,15,3,37.89
2024-10-05,108,6,51.66
2024-10-06,100,1318,19.87
2024-10-08,67,10,31.88
2024-10-09,108,3,44.17
2024-10-12,60,10,34.22
2024-10-15,197,35,37.89
2024-10-18,138,4166,43.29
2024-10-20,123,3,48.47
2024-10-21,178,8,19.66
2024-10-25,142,4310,14.68
2024-10-26,198,37,26.17
2024-10-27,101,4,25.1
2024-10-29,175,3,34.37
2024-10-30,143,1634,14.88
2024-10-31,45,182,19.89
2024-05-06,21,12,33.66
2024-05-07,134,12,41.33
2024-05-08,170,4173,16.37
2024-05-08,22,11,34.01
2024-05-08,191,20,37.99
2024-05-09,116,101,23.45
2024-05-09,129,43,28.07
2024-05-09,191,18,38.37
2024-05-10,24,430,18.6
2024-05-10,189,28,31.03
2024-05-11,48,3528,16.14
2024-05-11,72,21,32.09
2024-05-14,82,24,32.41
2024-05-16,9,6,21.44
2024-05-16,127,21,23.55
2024-05-17,155,17,31.4
2024-05-17,127,19,26.14
2024-05-18,114,3094,15.72
2024-05-19,134,23,52.56
2024-05-19,179,44,25.28
2024-05-19,160,7,62.5
2024-05-20,74,271,17.57
2024-05-21,35,41,28.66
2024-05-22,126,7,34.15
2024-05-23,164,2843,16.63
2024-05-23,12,31,23.3
2024-05-25,21,3,18.43
2024-05-28,124,8,37.2
2024-05-31,192,1,70.0
2024-05-12,94,5,15.27
2024-10-07,217,9,23.17
2024-10-08,230,3934,19.9
2024-10-13,218,5,34.5
2024-10-14,140,2283,14.84
2024-10-17,216,52,56.84
2024-10-17,235,16,30.4
2024-10-25,233,1557,17.75
2024-10-28,209,183,25.26
2024-05-01,51,24,48.5
2024-05-04,167,17,31.74
2024-05-04,252,1,19.5
2024-05-07,230,4100,19.33
2024-05-21,256,25,33.5
2024-05-21,189,20,24.58
2024-05-24,209,269,21.99
2024-05-31,249,2801,15.22
2024-10-02,196,8,33.42
2024-10-04,21,6,30.87
2024-10-05,189,38,22.12
2024-10-07,121,12,28.17
2024-10-08,12,45,23.08
2024-10-09,62,23,28.69
2024-10-10,146,51,21.56
2024-10-11,152,101,20.8
2024-10-12,108,8,41.44
2024-10-13,148,2494,17.06
2024-10-14,39,35,33.33
2024-10-15,161,6720,16.9
2024-10-15,39,42,35.3
2024-10-18,51,23,42.55
2024-10-21,116,120,22.0
2024-10-21,173,7,28.24
2024-10-21,6,3,35.38
2024-10-22,192,7,30.52
2024-10-24,186,4176,17.57
2024-10-26,25,172,23.66
2024-10-26,119,15,24.92
2024-10-26,106,33,26.92
2024-10-27,49,90,26.18
2024-10-27,152,93,15.78
2024-10-29,193,52,11.37
2024-10-29,134,24,43.86
2024-10-29,123,15,33.64
2024-10-31,51,18,37.23
2024-10-12,253,1,50.9
2024-05-02,102,11,30.17
2024-05-02,49,37,27.91
